Implementation smell,Namespace,Class,File,Method,Description
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor3D,The following statement contains a magic number: CheckGetter(2' 5266.3' c.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor3D,The following statement contains a magic number: CheckGetter(3' Coordinate.NullOrdinate' c.M);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor2D,The following statement contains a magic number: T c = CreateCoordinate2D(350.2' 4566.8);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor2D,The following statement contains a magic number: T c = CreateCoordinate2D(350.2' 4566.8);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor2D,The following statement contains a magic number: Assert.AreEqual(350.2' c.X);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor2D,The following statement contains a magic number: Assert.AreEqual(4566.8' c.Y);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor2D,The following statement contains a magic number: CheckGetter(2' Coordinate.NullOrdinate' c.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor2D,The following statement contains a magic number: CheckGetter(3' Coordinate.NullOrdinate' c.M);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestDefaultConstructor,The following statement contains a magic number: CheckGetter(2' Coordinate.NullOrdinate' c.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestDefaultConstructor,The following statement contains a magic number: CheckGetter(3' Coordinate.NullOrdinate' c.M);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyConstructor3D,The following statement contains a magic number: T orig = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyConstructor3D,The following statement contains a magic number: T orig = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyConstructor3D,The following statement contains a magic number: T orig = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyConstructor3D,The following statement contains a magic number: Assert.AreEqual(350.2' c.X);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyConstructor3D,The following statement contains a magic number: Assert.AreEqual(4566.8' c.Y);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyConstructor3D,The following statement contains a magic number: CheckGetter(2' 5266.3' c.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyConstructor3D,The following statement contains a magic number: CheckGetter(2' 5266.3' c.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyConstructor3D,The following statement contains a magic number: CheckGetter(3' Coordinate.NullOrdinate' c.M);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyMethod,The following statement contains a magic number: var orig = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyMethod,The following statement contains a magic number: var orig = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyMethod,The following statement contains a magic number: var orig = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyMethod,The following statement contains a magic number: Assert.AreEqual(350.2' c.X);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyMethod,The following statement contains a magic number: Assert.AreEqual(4566.8' c.Y);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyMethod,The following statement contains a magic number: CheckGetter(2' 5266.3' c.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyMethod,The following statement contains a magic number: CheckGetter(2' 5266.3' c.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestCopyMethod,The following statement contains a magic number: CheckGetter(3' Coordinate.NullOrdinate' c.M);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestSetCoordinate,The following statement contains a magic number: T orig = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestSetCoordinate,The following statement contains a magic number: T orig = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestSetCoordinate,The following statement contains a magic number: T orig = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestSetCoordinate,The following statement contains a magic number: Assert.AreEqual(c.X' 350.2);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestSetCoordinate,The following statement contains a magic number: Assert.AreEqual(c.Y' 4566.8);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestSetCoordinate,The following statement contains a magic number: CheckGetter(2' 5266.3' c.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestSetCoordinate,The following statement contains a magic number: CheckGetter(2' 5266.3' c.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestSetCoordinate,The following statement contains a magic number: CheckGetter(3' Coordinate.NullOrdinate' c.M);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate2D,The following statement contains a magic number: T c = CreateCoordinate2D(350.2' 4566.8);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate2D,The following statement contains a magic number: T c = CreateCoordinate2D(350.2' 4566.8);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate2D,The following statement contains a magic number: Assert.AreEqual(c[0]' 350.2);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate2D,The following statement contains a magic number: Assert.AreEqual(c[1]' 4566.8);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate2D,The following statement contains a magic number: CheckIndexer(c' 2' double.NaN);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate2D,The following statement contains a magic number: CheckIndexer(c' 3' double.NaN);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate3D,The following statement contains a magic number: T c = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate3D,The following statement contains a magic number: T c = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate3D,The following statement contains a magic number: T c = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate3D,The following statement contains a magic number: Assert.AreEqual(c[0]' 350.2);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate3D,The following statement contains a magic number: Assert.AreEqual(c[1]' 4566.8);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate3D,The following statement contains a magic number: CheckIndexer(c' 2' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate3D,The following statement contains a magic number: CheckIndexer(c' 2' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate3D,The following statement contains a magic number: CheckIndexer(c' 3' double.NaN);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestGetOrdinate3DM,The following statement contains a magic number: T c = CreateCoordinate3DM(350.2' 4566.8' 5266.3' 6226.4);
