Implementation smell,Namespace,Class,File,Method,Description
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoCodec.Location = new System.Drawing.Point(359' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoCodec.Location = new System.Drawing.Point(359' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoCodec.Size = new System.Drawing.Size(270' 290);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoCodec.Size = new System.Drawing.Size(270' 290);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdvDec.Location = new System.Drawing.Point(11' 222);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdvDec.Location = new System.Drawing.Point(11' 222);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdvDec.Size = new System.Drawing.Size(248' 28);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdvDec.Size = new System.Drawing.Size(248' 28);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdvDec.TabIndex = 13;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdv.Location = new System.Drawing.Point(11' 256);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdv.Location = new System.Drawing.Point(11' 256);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdv.Size = new System.Drawing.Size(248' 28);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdv.Size = new System.Drawing.Size(248' 28);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdv.TabIndex = 12;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoMultiPass.Location = new System.Drawing.Point(138' 184);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoMultiPass.Location = new System.Drawing.Point(138' 184);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoMultiPass.Maximum = new decimal(new int[] {              999'              0'              0'              0});
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoMultiPass.Minimum = new decimal(new int[] {              2'              0'              0'              0});
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoMultiPass.Size = new System.Drawing.Size(121' 20);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoMultiPass.Size = new System.Drawing.Size(121' 20);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoMultiPass.TabIndex = 11;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoMultiPass.Value = new decimal(new int[] {              2'              0'              0'              0});
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoMultiPass.Location = new System.Drawing.Point(138' 163);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoMultiPass.Location = new System.Drawing.Point(138' 163);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoMultiPass.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoMultiPass.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoMultiPass.TabIndex = 10;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoRateFactor.Location = new System.Drawing.Point(11' 184);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoRateFactor.Location = new System.Drawing.Point(11' 184);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoRateFactor.Size = new System.Drawing.Size(121' 20);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoRateFactor.Size = new System.Drawing.Size(121' 20);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.nudVideoRateFactor.TabIndex = 9;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateFactor.Location = new System.Drawing.Point(11' 163);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateFactor.Location = new System.Drawing.Point(11' 163);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateFactor.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateFactor.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateFactor.TabIndex = 8;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoRateControl.Location = new System.Drawing.Point(11' 139);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoRateControl.Location = new System.Drawing.Point(11' 139);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoRateControl.Size = new System.Drawing.Size(248' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoRateControl.Size = new System.Drawing.Size(248' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoRateControl.TabIndex = 7;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateControl.Location = new System.Drawing.Point(11' 115);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateControl.Location = new System.Drawing.Point(11' 115);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateControl.Size = new System.Drawing.Size(248' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateControl.Size = new System.Drawing.Size(248' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoRateControl.TabIndex = 6;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoTune.Location = new System.Drawing.Point(138' 91);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoTune.Location = new System.Drawing.Point(138' 91);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoTune.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoTune.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoTune.TabIndex = 5;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoTune.Location = new System.Drawing.Point(138' 67);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoTune.Location = new System.Drawing.Point(138' 67);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoTune.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoTune.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoTune.TabIndex = 4;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoPreset.Location = new System.Drawing.Point(11' 91);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoPreset.Location = new System.Drawing.Point(11' 91);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoPreset.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoPreset.Size = new System.Drawing.Size(121' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoPreset.TabIndex = 3;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoPreset.Location = new System.Drawing.Point(11' 67);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoPreset.Location = new System.Drawing.Point(11' 67);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoPreset.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoPreset.Size = new System.Drawing.Size(121' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoPreset.TabIndex = 2;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoEncoder.Location = new System.Drawing.Point(11' 43);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoEncoder.Location = new System.Drawing.Point(11' 43);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoEncoder.Size = new System.Drawing.Size(248' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoEncoder.Size = new System.Drawing.Size(248' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoEncoder.Location = new System.Drawing.Point(11' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoEncoder.Location = new System.Drawing.Point(11' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoEncoder.Size = new System.Drawing.Size(248' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoEncoder.Size = new System.Drawing.Size(248' 18);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoPicture.Location = new System.Drawing.Point(634' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoPicture.Location = new System.Drawing.Point(634' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoPicture.Size = new System.Drawing.Size(224' 133);
