Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Issues,Collector,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\IssuesTests.cs,Collector,The method has 5 parameters. Parameters: id' name' tenant' assignedBy' dateAssigned
Long Identifier,LanguageExt.Tests,NonNullTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\NonNullTests.cs,Foo,The length of the parameter doesItImplicitlyCastBackToAString is 33.
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: var arr = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Head == 2);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Tail.Head == 3);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Tail.Tail.Head == 4);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Tail.Tail.Tail.Head == 5);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Count == 5);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Count() == 5);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Count == 4);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Count() == 4);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Tail.Count == 3);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Tail.Count() == 3);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Tail.Tail.Count == 2);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(seq.Tail.Tail.Tail.Count() == 2);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(res == 15);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped1.Head == 2);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped1.Count == 4);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped1.Count() == 4);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: var skipped2 = seq.Skip(2);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped2.Head == 3);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped2.Count == 3);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped2.Count() == 3);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: var skipped3 = seq.Skip(3);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped3.Head == 4);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped3.Count == 2);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped3.Count() == 2);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: var skipped4 = seq.Skip(4);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: Assert.True(skipped4.Head == 5);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,TestMore,The following statement contains a magic number: var skipped5 = seq.Skip(5);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var arr = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var arr = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var arr = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var arr = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var seq2 = seq1.Map(x => x * 2);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var seq3 = seq1.Select(x => x * 2);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var seq4 = from x in seq1                         select x * 2;
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var expected = Seq(List.create(2' 4' 6' 8' 10));
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var expected = Seq(List.create(2' 4' 6' 8' 10));
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var expected = Seq(List.create(2' 4' 6' 8' 10));
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var expected = Seq(List.create(2' 4' 6' 8' 10));
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,MapTest,The following statement contains a magic number: var expected = Seq(List.create(2' 4' 6' 8' 10));
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FilterTest,The following statement contains a magic number: var arr = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FilterTest,The following statement contains a magic number: var arr = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FilterTest,The following statement contains a magic number: var arr = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FilterTest,The following statement contains a magic number: var arr = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FilterTest,The following statement contains a magic number: var seq2 = seq1.Filter(x => x % 2 == 0);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FilterTest,The following statement contains a magic number: var seq3 = seq1.Where(x => x % 2 == 0);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FilterTest,The following statement contains a magic number: var seq4 = from x in seq1                         where x % 2 == 0                         select x;
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FilterTest,The following statement contains a magic number: var expected = Seq(List.create(2' 4));
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FilterTest,The following statement contains a magic number: var expected = Seq(List.create(2' 4));
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var seq1 = Seq(new List<int>() { 10' 100 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var seq1 = Seq(new List<int>() { 10' 100 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var seq2 = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var seq2 = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var seq2 = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var seq2 = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,BindTest,The following statement contains a magic number: var expected = Seq(10' 20' 30' 40' 50' 100' 200' 300' 400' 500);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FoldTest1,The following statement contains a magic number: var seq = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FoldTest1,The following statement contains a magic number: var seq = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FoldTest1,The following statement contains a magic number: var seq = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FoldTest1,The following statement contains a magic number: var seq = Seq(new List<int>() { 1' 2' 3' 4' 5 });
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FoldTest1,The following statement contains a magic number: Assert.True(res1 == 120);
Magic Number,LanguageExt.Tests,SeqIListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Seq.IList.Tests.cs,FoldTest1,The following statement contains a magic number: Assert.True(res2 == 120);
