Design smell,Namespace,Class,File,Cause
Unfactored Hierarchy,Server.Gumps,XmlSetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetGump[272' 297]' XmlSetObjectGump[291' 316]
Unfactored Hierarchy,Server.Gumps,XmlSetObjectGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetObjectGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetObjectGump[84' 103]' XmlSetPoint2DGump[83' 102]' XmlSetPoint3DGump[83' 102]
Unfactored Hierarchy,Server.Gumps,XmlSetPoint2DGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetPoint2DGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetPoint2DGump[83' 133]' XmlSetPoint3DGump[83' 133]
Unfactored Hierarchy,Server.Gumps,XmlSetPoint2DGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetPoint2DGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetPoint2DGump[132' 173]' XmlSetPoint3DGump[137' 178]
Unfactored Hierarchy,Server.Gumps,XmlSetPoint2DGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetPoint2DGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetPoint2DGump[229' 254]' XmlSetPoint3DGump[235' 260]' XmlSetTimeSpanGump[230' 255]
Unfactored Hierarchy,Server.Gumps,XMLQuestLogGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\QuestLogGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XMLQuestLogGump[21' 40]' XmlQuestBookGump[21' 40]
Unfactored Hierarchy,Server.Gumps,XMLQuestLogGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\QuestLogGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XMLQuestLogGump[42' 62]' XmlQuestBookGump[42' 62]
Missing Hierarchy,Server.Gumps,XMLQuestLogGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\QuestLogGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: XmlQuestBook' IXmlQuest (in method "XMLQuestLogGump" of class "XMLQuestLogGump").
Unfactored Hierarchy,Server.Gumps,QuestRewardGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\QuestRewardGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: QuestRewardGump[56' 81]' PointsRewardGump[56' 81]
Unfactored Hierarchy,Server.Gumps,QuestRewardGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\QuestRewardGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: QuestRewardGump[109' 134]' PointsRewardGump[110' 135]
Unfactored Hierarchy,Server.Gumps,QuestRewardGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\QuestRewardGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: QuestRewardGump[112' 134]' MobFactionsRewardGump[130' 152]' PointsRewardGump[113' 135]
Missing Hierarchy,Server.Gumps,QuestRewardGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\QuestRewardGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Item' BaseCreature (in method "OnResponse" of class "QuestRewardGump").
Missing Hierarchy,Server.Gumps,XmlConfirmDeleteGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\XmlQuestGumps.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: XmlQuestBook' IXmlQuest (in method "XmlConfirmDeleteGump" of class "XmlConfirmDeleteGump").
Missing Hierarchy,Server.Gumps,XmlConfirmDeleteGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\XmlQuestGumps.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: IXmlQuest' XmlQuestBook (in method "OnResponse" of class "XmlConfirmDeleteGump").
Broken Hierarchy,Server.Gumps,AwaitingSmithApprovalGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\AwaitingSmithApprovalGump.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Gump
Unfactored Hierarchy,Server.Gumps,MobFactionsRewardGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlMobFactions\MobFactionsRewardGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: MobFactionsRewardGump[175' 221]' PointsRewardGump[158' 204]
Missing Hierarchy,Server.Gumps,MobFactionsRewardGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlMobFactions\MobFactionsRewardGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Item' BaseCreature (in method "OnResponse" of class "MobFactionsRewardGump").
Unfactored Hierarchy,Server.Gumps,CTFGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTFGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CTFGump[56' 81]' DeathBallGump[54' 79]' KingOfTheHillGump[55' 80]' TeamDeathballGump[54' 79]' TeamKotHGump[54' 79]' DeathmatchGump[54' 79]' TeamDeathmatchGump[54' 79]
Unfactored Hierarchy,Server.Gumps,CTFGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTFGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CTFGump[56' 98]' DeathmatchGump[54' 96]' TeamDeathmatchGump[54' 96]
Unfactored Hierarchy,Server.Gumps,CTFGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTFGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CTFGump[134' 167]' DeathBallGump[113' 146]' KingOfTheHillGump[114' 147]' TeamDeathballGump[115' 148]' TeamKotHGump[115' 148]' TeamLMSGump[109' 142]
Unfactored Hierarchy,Server.Gumps,CTFGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTFGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CTFGump[134' 153]' DeathmatchGump[125' 144]' LastManStandingGump[108' 127]' DeathBallGump[113' 132]' KingOfTheHillGump[114' 133]' TeamDeathballGump[115' 134]' TeamDeathmatchGump[126' 145]' TeamKotHGump[115' 134]' TeamLMSGump[109' 128]
Unfactored Hierarchy,Server.Gumps,CTFGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTFGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CTFGump[134' 178]' TeamDeathballGump[115' 159]' TeamKotHGump[115' 159]' TeamLMSGump[109' 153]
Unfactored Hierarchy,Server.Gumps,CTFGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTFGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CTFGump[134' 159]' TeamDeathmatchGump[126' 151]' DeathBallGump[113' 138]' KingOfTheHillGump[114' 139]' TeamDeathballGump[115' 140]' TeamKotHGump[115' 140]' TeamLMSGump[109' 134]
Unfactored Hierarchy,Server.Gumps,CTFGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTFGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CTFGump[231' 264]' TeamDeathballGump[205' 238]' TeamKotHGump[205' 238]' TeamDeathmatchGump[215' 248]
Unfactored Hierarchy,Server.Gumps,CTFGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTFGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CTFGump[231' 300]' TeamDeathmatchGump[215' 284]
Unfactored Hierarchy,Server.Gumps,CTFGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTFGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CTFGump[315' 341]' TeamDeathballGump[281' 307]' TeamDeathmatchGump[297' 323]' TeamKotHGump[281' 307]' TeamLMSGump[263' 289]
