Implementation smell,Namespace,Class,File,Method,Description
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 7' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 7' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 7' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 7' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 7' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 7' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 8' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptTest,The following statement contains a magic number: int[] expected = { 7 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] expected = { 4' 3' 7' 5' 1' 2 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] expected = { 4' 3' 7' 5' 1' 2 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] expected = { 4' 3' 7' 5' 1' 2 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] expected = { 4' 3' 7' 5' 1' 2 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ReverseTest,The following statement contains a magic number: int[] expected = { 4' 3' 7' 5' 1' 2 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data2 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data2 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data2 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data2 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data2 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data3 = { 2' 1' 5' 7' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data3 = { 2' 1' 5' 7' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data3 = { 2' 1' 5' 7' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data3 = { 2' 1' 5' 7' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualTest,The following statement contains a magic number: int[] data3 = { 2' 1' 5' 7' 3' 4' 5 };
